NAME,STRENGTH,PACK,FORM,O,,,,,,,,,,,,,,,,,,,,,,,,
sildenafil,20 mg,n90x1,plėvele dengtos tabletės,teva pharma,,,,,,,,,,,,,,,,,,,,,,,,
gyrex,300 mg,60,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
azomyr,0, 5 mg / ml,60 ml n1,geriamasis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,
oxis,4, 5 mikrogram / dos,60 . 0,dos er inhalationspulver,turbuhaler ( ),,,,,,,,,,,,,,,,,,,,,,,
kiovig,20 g / 200 ml i . v .,durchstf 200 ml,inf lös,,,,,,,,,,,,,,,,,,,,,,,,,
rebalance rx,500 mg,60 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
rovasyn,10 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
idamen iv,20 mg / 20 ml,,enjektabl coz . flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,20 mg,56,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,orion,,,,,,,,,,,,,,,,,,,,,,,,
arketis,20 mg,n120,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
lypre,300 mg,56,kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
moxonidinhexal,0, 3 mg,n10,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
mesasal,500 mg,60 . 0,st suppositorium,,,,,,,,,,,,,,,,,,,,,,,,,
grippostad,600 mg,n10,milteliai geriamajam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
viscolyt,8 mg,25 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
lanzul,15 mg,n15,skrandyje neirios kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
marcaine buvicaine,20 mg / 4 ml,4 ml x 4,injection,heavy ( ),,,,,,,,,,,,,,,,,,,,,,,,
riluzole,50 mg,n98,plėvele dengtos tabletės,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
pancillin,500 . 000 ie,30 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
metadon drugs,60 mg,50 . 0 ml,mikstur oppløsning,nordic,,,,,,,,,,,,,,,,,,,,,,,,
levetiracetam ratiopharm,500 mg,n50,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
carboplatin,600 mg / 60 ml,durchstf 1 stk,inf lös,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
copalia hct,10 mg / 320 mg / 25 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
nerfasin vet .,20 mg / ml,25 ml,stl,,,,,,,,,,,,,,,,,,,,,,,,,
sinalfa,10 mg,28 . 0,st tablett,,,,,,,,,,,,,,,,,,,,,,,,,
inspra,25 mg,28 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
bricanyl,0, 5 mg / dose,120 . 0 doser,inhalasjonspulver,turbuhaler,,,,,,,,,,,,,,,,,,,,,,,
ixel,50 mg,56,kapseli kova kapsel hård capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
seretide mdi,25 mcg / dose 50 mcg / dose,120 actuations,aerosol inhaler,|,,,,,,,,,,,,,,,,,,,,,,,,
risonate,35 mg,n16,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
risedronate sodium,35 mg,n2,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
ketesse,50 mg / 2 ml,10,enj . cozelti ampul,iceren,,,,,,,,,,,,,,,,,,,,,,,,
zubsolv,5, 7 mg / 1 , 4 mg,n7,poliežuvinės tabletės,,,,,,,,,,,,,,,,,,,,,,,
tamsulosin,0, 4 mg,n200,modifikuoto atpalaidavimo kietosios kapsulės,lannacher,,,,,,,,,,,,,,,,,,,,,,,
toviaz,8 mg,n28,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
truxal,25 mg,100 . 0 stk,tablett filmdrasjert,,,,,,,,,,,,,,,,,,,,,,,,,
betoptic s oph gtt sus,2, 5 mg / ml,1 x 5 ml,,,,,,,,,,,,,,,,,,,,,,,,,
avipro gumboro vac 2500 doser pulv . t .,,,opl . i drikkev,,,,,,,,,,,,,,,,,,,,,,,,,
zovir,3 % 4 , 5 g,,øjensalve,,,,,,,,,,,,,,,,,,,,,,,,
venlafaxin,37, 5 mg,7 stk . depotkapsler , hårde,,hexal ( blister ),,,,,,,,,,,,,,,,,,,,,,
pulmicort,,200 rgd 200 doser 2 x 100,inhalationspulver,turbohaler ( ),,,,,,,,,,,,,,,,,,,,,,,,
amimox®,750 mg,100 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
fraxiparine,2850 anti - xa tv / 0 , 3 ml,0, 3 ml n10,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,
escitalopram,10 mg,100,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,actavis,,,,,,,,,,,,,,,,,,,,,,,,
% 5 dekstroz % 0 , 45 sodyum klorur solusyonu,,500 ml,setsiz sise,,,,,,,,,,,,,,,,,,,,,,,,
valso plus,320 / 25 mg,28,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
omnitrope® omnitrope pen,10 mg / 1 , 5 ml,15 . 0,ml injektionsvätska lösning i cylinderampull,( ),,,,,,,,,,,,,,,,,,,,,,,
primaquine,15 mg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
alopurinol,300 mg,30,tbl nob,glenmark,,,,,,,,,,,,,,,,,,,,,,,,
ibumax,200 mg,n10 be recepto,plėvele dengtos tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
lidocaine,1 %,20 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
propofol - lipuro,1 % 10 mg / ml 10 mg / ml,10 x 50 ml,inj / inf eml,( ),,,,,,,,,,,,,,,,,,,,,,,,
moxonidin ratiopharm,0 . 4 mg,98,tabletti kalvopäällysteinen filmdragerad tablett film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
tolterodine,4 mg,n84,pailginto atpalaidavimo kietosios kapsulės,accord,,,,,,,,,,,,,,,,,,,,,,,,
daxas,0 . 5,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
atropine,0 . 2 mg / ml,5 ml,solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
ferrum hausmann,100 mg,30 stk,kaps,,,,,,,,,,,,,,,,,,,,,,,,,
oltar,4 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
betaderm,0 . 1 %,20 g,ointment,,,,,,,,,,,,,,,,,,,,,,,,,
bioclavid,875 mg / 125 mg,20 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
finster,5 mg,n300,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
retrovir®,10 mg / ml,100 . 0,ml koncentrat till infusionsvätska lösning,,,,,,,,,,,,,,,,,,,,,,,,,
nanocoll,500 µg,n5,rinkinys radiofarmaciniam preparatui,,,,,,,,,,,,,,,,,,,,,,,,,
solian,200 mg,90 stk,tabl teilbar,,,,,,,,,,,,,,,,,,,,,,,,,
klimicin,150 mg / ml,10 x 2,inj sol,ml,,,,,,,,,,,,,,,,,,,,,,,,
docetaxel amring,20 mg / ml,1 x 4 ml,inf cnc sol,,,,,,,,,,,,,,,,,,,,,,,,,
telmisartan hct,80 / 12 . 5 mg,30 stk,tabl,zentiva,,,,,,,,,,,,,,,,,,,,,,,,
osaver,40 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
adescilan,5 mg,n15,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
benepali,50 mg,4 syringe,soln . for inj . in prefilled,,,,,,,,,,,,,,,,,,,,,,,,,
lifta,20 mg,8,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
negazole,200 mg / 5 ml,100 ml,suspension,,,,,,,,,,,,,,,,,,,,,,,,,
helixor a,50 mg / ml,1 ml n8,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,,
nac al 600 šumivé tablety,600 mg,50,tbl eff,,,,,,,,,,,,,,,,,,,,,,,,,
covance,100 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
magnesium diasporal,300 mg,50 stk,gran,,,,,,,,,,,,,,,,,,,,,,,,,
mexia xr,28 mg,28,uzatilmis salinimli mikropellet kapsul,,,,,,,,,,,,,,,,,,,,,,,,,
requip,2 mg,21,film tablet,,,,,,,,,,,,,,,,,,,,,,,,,
eferox,50 mcg,50 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
arcoxia,90 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
daytio,18 mcg,30,inhalasyon toz kapsul,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
aprovel,75 mg,n84,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
tonsilgon,,50 ' s n n/a|n/a|n/a|n/a|n/a,sugar coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
biofleks dekstran - 40 izotonik sodyum,,500 ml,klorur sol pvc torba setli,( ),,,,,,,,,,,,,,,,,,,,,,,,
dexamethason,0, 5 mg,n100,tabletės,krka,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin,10 mg,100,tbl flm,actavis,,,,,,,,,,,,,,,,,,,,,,,,
lisinopril,20 mg,100 stk,. tabletter,actavis,,,,,,,,,,,,,,,,,,,,,,,,
metadon dne,1 mg / ml,100 . 0 ml,mikstur oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
rizatriptan,10 mg,18 stk . smeltetabletter,,teva ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
montelukast,4 mg,28 . 0 stk,tyggetablett,teva,,,,,,,,,,,,,,,,,,,,,,,,
viagra,50 mg,n8,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
diuramin mite,27, 5 mg,100 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,
naltrexone aop,50 mg,n30,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
candesartan,4 mg,500 . 0,tablett(er) tablett,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
nasometin,50 µg / dozėje,140 dozių n1,nosies purškalas suspensija,( ),,,,,,,,,,,,,,,,,,,,,,,,
ribavirin,200 mg,168,tbl flm,mylan,,,,,,,,,,,,,,,,,,,,,,,,
unifyl continus,200 mg,30 stk,ret tabl,,,,,,,,,,,,,,,,,,,,,,,,,
physioneal 40 glucose 38 , 6 /,,2000 . 0 ml,peritonealdialysevæske i tokammerpose,mg ml ( ikke angitt ),,,,,,,,,,,,,,,,,,,,,,,
arcoxia,30 mg,28 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
cleen klar - til - brug,,,1 stk opløsn .,. rektalvæske,,,,,,,,,,,,,,,,,,,,,,,,
colchicine tablets,600 mcg,100 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
axura,10 mg,56 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
metadon drugs,170 mg,50 . 0 ml,mikstur oppløsning,nordic,,,,,,,,,,,,,,,,,,,,,,,,
samsca,15 mg,n30,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
sodium bicarbonate 10 gr,650 mg,1000 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
dobutamine,250 mg / 20 ml,20 ml,injection,,,,,,,,,,,,,,,,,,,,,,,,,
bharglob,16, 5 % 165 mg / ml,2 ml n1,injekcinis tirpalas,,,,,,,,,,,,,,,,,,,,,,,,
cefzil,250 mg,10 ' s,film coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
simvastatin,10 mg,90 . 0 stk,tablett filmdrasjert,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
omnic ocas,0, 4 mg,90,depottabletti depottablett prolonged - release tablet,,,,,,,,,,,,,,,,,,,,,,,,
loradur,5 mg / 50 mg,50,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
kartesada,300 mg,30,cps dur,,,,,,,,,,,,,,,,,,,,,,,,,
calipra,20,30,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
ursogal,150 mg,60 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
zoladex,3 . 6 mg,p . c . o . mfg . 1 implant,,( ),,,,,,,,,,,,,,,,,,,,,,,,
valzap h,160 mg / 12 , 5 mg,28,film coated tablet,,,,,,,,,,,,,,,,,,,,,,,,
avipim,0, 5 gr im / iv,1,enjektabl toz flakon,iceren,,,,,,,,,,,,,,,,,,,,,,,
arketis,10 mg,n500,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
realdiron set,5000000 tv,1 flakonas miltelių 1 švirkštas su tirpikliu 2 adatos ir 2 tamponėliai,milteliai ir tirpiklis injekciniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
covance,50 mg,n14,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
seroquel prolong,50 mg,100 stk . depottabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
fluoxetine,20 mg,n30,plėvele dengtos tabletės,vitabalans,,,,,,,,,,,,,,,,,,,,,,,,
omaceph,125 mg,100 ml,powder for suspension,,,,,,,,,,,,,,,,,,,,,,,,,
minisec,20 mg,7 ' s,capsules hard gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
losartanka . / hclthiazid,,100 stk . .,filmovertrukne tabl,actavis ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
eprex®,4 . 8 10 000 ie / ml,,ml injektionsvätska lösning i förfylld spruta,,,,,,,,,,,,,,,,,,,,,,,,,
viraferonpeg,80 µg,milteliai ir tirpiklio ampulė n4,milteliai ir tirpiklis injekciniam tirpalui,,,,,,,,,,,,,,,,,,,,,,,,,
vfend,50 mg,30,film - coated tablet,,,,,,,,,,,,,,,,,,,,,,,,,
amlodipin,5 mg,98 . 0,tablett(er) tablett,accord,,,,,,,,,,,,,,,,,,,,,,,,
veraflox,120 mg,7 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
aesculamed forte,,20 stk,venentabl tabl,,,,,,,,,,,,,,,,,,,,,,,,,
valtrex,500 mg,n42,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
olgenis,5 mg,28,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
fostimon fertigspr,75 ie c solv,10 stk,trockensub,,,,,,,,,,,,,,,,,,,,,,,,,
somatuline autogel,120 mg 120 mg,,injektioneste liuos esitäytetty ruisku,,,,,,,,,,,,,,,,,,,,,,,,,
imfinzi,50 mg / ml,2 . 4 ml,konsentrat til infusjonsvæske oppløsning,,,,,,,,,,,,,,,,,,,,,,,,,
vemlidy,25 mg,30 stk .,. filmovertrukne tabl,,,,,,,,,,,,,,,,,,,,,,,,,
emselex,15 mg,49 . 0 stk,depottablett,,,,,,,,,,,,,,,,,,,,,,,,,
prostaplant,320 mg,n30,minkštosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
calcium disodium edetate,1 g / 5 ml,5 ml x 6,injection,,,,,,,,,,,,,,,,,,,,,,,,,
nitisinone mdk,5 mg,60 . 0 stk,kapsel hard,,,,,,,,,,,,,,,,,,,,,,,,,
iomeron,,350 50 ml,flakon,,,,,,,,,,,,,,,,,,,,,,,,,
galvus,50 mg,n7,tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
celecoxib,200 mg,100,kapseli kova kapsel hård capsule hard,krka,,,,,,,,,,,,,,,,,,,,,,,,
metoprolol,190 mg,n14,pailginto atpalaidavimo tabletės,polpharma,,,,,,,,,,,,,,,,,,,,,,,,
hedonin,100 mg,60,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
segluromet,2, 5 + 1000 mg,196 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,
adol,500 mg,24,caplets,,,,,,,,,,,,,,,,,,,,,,,,,
opticrom,40 mg / g,5 g,eye ointment,,,,,,,,,,,,,,,,,,,,,,,,,
rivastigmine,1, 5 mg,n2,kietosios kapsulės,torrent,,,,,,,,,,,,,,,,,,,,,,,
oxycodone depot,80 mg,28 . 0,tablett(er) depottablett,lannacher,,,,,,,,,,,,,,,,,,,,,,,,
pregabalin,75 mg,100 . 0,kapsel / kapslar kapsel hård,orion,,,,,,,,,,,,,,,,,,,,,,,,
amlodipine / valsartan,10 mg / 160 mg,n14,plėvele dengtos tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
atacand,4 mg,n56 kalendorinė,tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
bexin,25 mg / 10 ml,130 ml,sirup,,,,,,,,,,,,,,,,,,,,,,,,,
rozucor,5 mg,n200,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
herpavir,50 mg / g,5 g,creme,,,,,,,,,,,,,,,,,,,,,,,,,
tramadol mepha,50 mg neu,10 stk,kaps,( ),,,,,,,,,,,,,,,,,,,,,,,,
benepali,50 mg,4 . 0,st injektionsvätska lösning i förfylld injektionspenna,,,,,,,,,,,,,,,,,,,,,,,,,
desferal,,500 10,powder for solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
bridion stl,100 mg / ml,2 ml,,,,,,,,,,,,,,,,,,,,,,,,,,
co - candesartan spirig hc,8 / 12 . 5 mg,98 stk neu,tabl,,,,,,,,,,,,,,,,,,,,,,,,,
sodium chloride,300 mg / ml,100 x 10 ml,solution for infusion,,,,,,,,,,,,,,,,,,,,,,,,,
mycomax,150 mg,1 i,cps dur,,,,,,,,,,,,,,,,,,,,,,,,,
dianefrol periton diyaliz,4 % 1 ,36,1000 ml,glukoz cozeltisi cift torba mini kapak ile,iceren ( ),,,,,,,,,,,,,,,,,,,,,,,
ganfort,0 . 3 mg / ml + 5 mg / ml - 3 ml,1,eye drops solution,,,,,,,,,,,,,,,,,,,,,,,,,
ceftax,1000 mg,1,powder for solution for injection,,,,,,,,,,,,,,,,,,,,,,,,,
colefix,20 mg,90,efervesan tablet,,,,,,,,,,,,,,,,,,,,,,,,,
endol,100 mg,10 supozituar,,,,,,,,,,,,,,,,,,,,,,,,,,
steglujan,15 mg / 100 mg,n90,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
dihydrocodeine,30 mg 30 mg,100 ' s,tablet tablets,,,,,,,,,,,,,,,,,,,,,,,,,
stalevo,200 mg / 50 mg / 200 mg,n130,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
rasilamlo,300 mg / 5 mg,n98 2 x 49 pa / alu / pvc,plėvele dengtos tabletės,( ) ( ),,,,,,,,,,,,,,,,,,,,,,,,
pantoprazole,20 mg,n98,skrandyje neirios tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
humira,40 mg,0 . 8 ml,injeksjonsvæske oppløsning i ferdigfylt sprøyte,,,,,,,,,,,,,,,,,,,,,,,,,
nizoral,2 %,30 g,cream,,,,,,,,,,,,,,,,,,,,,,,,,
amoxicillin / clavulanic acid,500 mg / 125 mg,n5,plėvele dengtos tabletės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
bricanyl,0, 5 mg / ml,10 amp . a 1 ml,inj . væske , opløsning,,,,,,,,,,,,,,,,,,,,,,,
crestor,10 mg,98 stk . .,filmovertrukne tabl,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
levofloxacin,250 mg,250 7 stk,filmtabl,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
evista,60 mg,84 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
haloperidol - richter,1 . 5 50,,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
norditropin nordiflex,10 mg / 1 , 5 ml,1 . 5 ml,injeksjonsvæske oppløsning i ferdigfylt penn,,,,,,,,,,,,,,,,,,,,,,,,
marcain,5 mg / ml,5 x 4 ml,inj . væske , opløsning,heavy,,,,,,,,,,,,,,,,,,,,,,,
hidrozon,100 mg im iv enjeksiyon / iv,,infuzyon liyofilize toz flakon + cozucu ampul,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
ovestin,0, 5 mg,15 stk . vagitorier,,( blister ),,,,,,,,,,,,,,,,,,,,,,,
sandimmun neoral,25 mg,50 . 0,kapsel / kapslar kapsel mjuk,,,,,,,,,,,,,,,,,,,,,,,,,
diazepam rectal solution,5 mg / 2 . 5 ml,2 . 5 ml x 5,rectal solution,,,,,,,,,,,,,,,,,,,,,,,,,
moxonidinhexal,0, 4 mg,n98,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,
metazero,23, 75 mg,n100,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,
dibro - be,850 mg,60 ' s,tablets,,,,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,20 mg,98 stk,filmhtfl,actavis,,,,,,,,,,,,,,,,,,,,,,,,
suvartar,320 mg,n28,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
xigduo,5 mg / 850 mg,56 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
theoped,60 mg / 5 ml,100 ml,syrup,,,,,,,,,,,,,,,,,,,,,,,,,
darunavir,600 mg,n60,plėvele dengtos tabletės,sandoz,,,,,,,,,,,,,,,,,,,,,,,,
micardisplus,80 mg / 25 mg,98 . 0 stk,tablett,,,,,,,,,,,,,,,,,,,,,,,,,
elocom,1 mg / ml,60 ml,kutanopløsning,,,,,,,,,,,,,,,,,,,,,,,,,
viraferonpeg,120 µg,švirkštiklis clearclick adata ir 2 tamponai n4,milteliai ir tirpiklis injekciniam tirpalui užpildytame švirkštiklyje,( ),,,,,,,,,,,,,,,,,,,,,,,,
valtrex,500 mg,10,tbl flm,,,,,,,,,,,,,,,,,,,,,,,,,
nessapol,400 mg,10 ml n12,geriamoji suspensija paketėlyje,,,,,,,,,,,,,,,,,,,,,,,,,
glimepirid,2 mg,30,tbl nob,mylan,,,,,,,,,,,,,,,,,,,,,,,,
vibradox,100 mg,100 stk,. tabletter,,,,,,,,,,,,,,,,,,,,,,,,,
pixart,45 mg,90,tablet,,,,,,,,,,,,,,,,,,,,,,,,,
amprilan,1, 25 mg,30,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,
gabapentin 2 care 4,600 mg,100 . 0,st filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
alfuzosin -,10 mg,n90,pailginto atpalaidavimo tabletės,teva,,,,,,,,,,,,,,,,,,,,,,,,
furosemidum,40 mg,n30,tabletės,polpharma,,,,,,,,,,,,,,,,,,,,,,,,
alventa,75 mg,n28,pailginto atpalaidavimo kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
dretacen,1000 mg,n60,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
myocet,50 mg,n1 myocet doksorubicino hcl +,milteliai dispersija ir tirpiklis infuzinės dispersijos koncentratui myocet liposomos + buferinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
canifug cremolum,200 mg,n3,ovulės,,,,,,,,,,,,,,,,,,,,,,,,,
mabron retard,200 mg,n90,pailginto atpalaidavimo tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
topoxin iv,4 mg,1,konsantre inf . liyofilize toz flakon,icin iceren,,,,,,,,,,,,,,,,,,,,,,,,
memantine,20 mg,n56,burnoje disperguojamos tabletės,alvogen,,,,,,,,,,,,,,,,,,,,,,,,
jinarc,15 mg + 45 mg,28 + 28 stk . tabletter,,( blister ),,,,,,,,,,,,,,,,,,,,,,,,
tafil,0, 25 mg,100 stk,töflur,,,,,,,,,,,,,,,,,,,,,,,,
taltz,80 mg / ml,1 stk,inj lös fertigspritze,,,,,,,,,,,,,,,,,,,,,,,,,
atorvastatin tad,20 mg,n4,plėvele dengtos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
pevaryl®,1 %,70 . 0,g kräm,,,,,,,,,,,,,,,,,,,,,,,,,
constella,290 µg,n10,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
sonata,5 mg,n14,kietosios kapsulės,,,,,,,,,,,,,,,,,,,,,,,,,
jardiance,10 mg,30 . 0,tablett(er) filmdragerad tablett,,,,,,,,,,,,,,,,,,,,,,,,,
viratit,0, 5 mg,30,film tablet,,,,,,,,,,,,,,,,,,,,,,,,
oxynorm,10 mg / ml / inf .,4 x 20 ml vsk . , opl .,inj . -,,,,,,,,,,,,,,,,,,,,,,,,
imatinib,100 mg,n96,kietosios kapsulės,actavis,,,,,,,,,,,,,,,,,,,,,,,,
invega,6 mg,pvc / pctfe / alu n28,pailginto atpalaidavimo tabletės,( ),,,,,,,,,,,,,,,,,,,,,,,,
megaplex,160 mg,30 x 1,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
dorzolamid / timolol paranova,20 + 5 mg / ml,3 x 5 ml øjendrb . , opløsning,,,,,,,,,,,,,,,,,,,,,,,,,
ultrafen,5 mg,100 ml,suspansiyon,,,,,,,,,,,,,,,,,,,,,,,,,
co - losartan spirig hc,100 / 25 mg,28 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
aktiprol,200 mg,30 i,tbl nob,,,,,,,,,,,,,,,,,,,,,,,,,
advagraf,3,30,prolonged release capsule hard,,,,,,,,,,,,,,,,,,,,,,,,,
metoclopramid,10 mg / 2 ml,2 ml n5,injekcinis tirpalas,polpharma,,,,,,,,,,,,,,,,,,,,,,,,
lapozan,5 mg,n20,burnoje disperguojamos tabletės,,,,,,,,,,,,,,,,,,,,,,,,,
egitim,10 mg,60 6 x 10,tbl nob,( ),,,,,,,,,,,,,,,,,,,,,,,,
topiramate,100 mg,n10,plėvele dengtos tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
clamox,62 . 5 mg / 5 ml 250 mg / 5 ml,100 ml,powder for reconstitution,|,,,,,,,,,,,,,,,,,,,,,,,,
para shampoo,0 . 0101 0 . 044 shampoo,125 ml,,|,,,,,,,,,,,,,,,,,,,,,,,,
duloxetine,60 mg,30 . 0,kapsel / kapslar enterokapsel hård,krka,,,,,,,,,,,,,,,,,,,,,,,,
sildenafil,25 mg,n8,plėvele dengtos tabletės,torrent,,,,,,,,,,,,,,,,,,,,,,,,
lumigan®,0, 3 mg / ml,9 . 0,ml ögondroppar lösning,,,,,,,,,,,,,,,,,,,,,,,,
toltex,2 mg,56,filmtablet,,,,,,,,,,,,,,,,,,,,,,,,,
ziprasidone,40 mg,98 stk . kapsler , hårde,,sandoz ( blister ),,,,,,,,,,,,,,,,,,,,,,,
rosuvastatin,10 mg,100 . 0,tablett(er) filmdragerad tablett,teva,,,,,,,,,,,,,,,,,,,,,,,,
now vitamin d3,400 iu,180 ' s,softgels,,,,,,,,,,,,,,,,,,,,,,,,,
seroxat,20 mg,30 ' s,coated tablets,,,,,,,,,,,,,,,,,,,,,,,,,
omnipaque,647 mg / ml,stiklinis 50 ml n10,injekcinis tirpalas,( ),,,,,,,,,,,,,,,,,,,,,,,,
donepezil,5 mg,n60,plėvele dengtos tabletės,accord,,,,,,,,,,,,,,,,,,,,,,,,
sumatriptan,50 mg,12 stk . .,filmovertrukne tabl,accord ( blister ),,,,,,,,,,,,,,,,,,,,,,,,
primosa,1000 mg,30 ' s,capsules soft gelatin,( ),,,,,,,,,,,,,,,,,,,,,,,,
procoralan,7 . 500 mg,56 stk,filmtabl,,,,,,,,,,,,,,,,,,,,,,,,,
