Drug: #;Word;Tag
;pe;O
;-;PACK
;amp;PACK
;.;PACK
;);O
;solv;FORM
;.;FORM
;t;FORM
;parent;FORM
;.;FORM
;anv;FORM
;.;FORM
Drug: 721;ketador;NAME
;vet;NAME
;.;NAME
;100;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 722;noroclav;NAME
;vet;NAME
;.;NAME
;40;STRENGTH
;+;STRENGTH
;10;STRENGTH
;mg;STRENGTH
;2;PACK
;x;PACK
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 723;efexor;NAME
;depot;NAME
;150;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 724;humalog;NAME
;kwikpen;NAME
;100;STRENGTH
;e;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 725;candesartan;NAME
;krka;O
;4;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 726;viekirax;NAME
;12;STRENGTH
;,;O
;5;STRENGTH
;+;STRENGTH
;75;STRENGTH
;+;STRENGTH
;50;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 727;emselex;NAME
;7;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;depottabletter;FORM
Drug: 728;hjertemin;NAME
;75;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 729;dacogen;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pu;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;v;FORM
;.;FORM
;,;O
;o;FORM
Drug: 730;taptiqom;NAME
;15;STRENGTH
;mikg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;90;PACK
;x;PACK
;0;PACK
;,;O
;3;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 731;amaryl;NAME
;3;STRENGTH
;mg;STRENGTH
;90;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 732;xeplion;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;paranova;O
;);O
;depotinj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 733;humira;NAME
;80;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;0;STRENGTH
;,;O
;8;STRENGTH
;ml;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 734;diclon;NAME
;75;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 735;physioneal;NAME
;40;NAME
;glucose;NAME
;3;NAME
;,;O
;86;NAME
;%;NAME
;w;NAME
;/;NAME
;v;NAME
;38;STRENGTH
;,;O
;6;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;4;PACK
;x;PACK
;2500;PACK
;ml;PACK
;b5296rc;PACK
;periton;FORM
;.;FORM
;dialysevæske;FORM
Drug: 736;voriconazole;NAME
;orion;O
;200;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 737;concerta;NAME
;54;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 738;miktosan;NAME
;0;STRENGTH
;,;O
;4;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 739;eficur;NAME
;vet;NAME
;.;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 740;quetiapine;NAME
;teva;O
;150;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 741;ziprasidone;NAME
;sandoz;O
;40;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 742;mirtazapin;NAME
;hexal;O
;15;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 743;glucosamin;NAME
;copyfarm;O
;400;STRENGTH
;mg;STRENGTH
;270;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 744;doltard;NAME
;100;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;depottabletter;FORM
Drug: 745;norvasc;NAME
;10;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 746;suiseng;NAME
;10;PACK
;doser;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 747;sevorane;NAME
;250;PACK
;ml;PACK
;væske;FORM
;til;FORM
;inhal;FORM
;.;FORM
;damp;FORM
Drug: 748;refacto;NAME
;af;NAME
;1000;STRENGTH
;iu;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;sol;FORM
;.;FORM
;inj;FORM
;.;FORM
;opl;FORM
;.;FORM
;spr;FORM
Drug: 749;teysuno;NAME
;20;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;5;STRENGTH
;.;STRENGTH
;8;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;15;STRENGTH
;.;STRENGTH
;8;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 750;sivextro;NAME
;200;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 751;risperidon;NAME
;krka;O
;2;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 752;amodip;NAME
;vet;NAME
;.;NAME
;1;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 753;desogestrel;NAME
;stada;O
;75;STRENGTH
;mikrogram;STRENGTH
;3;PACK
;x;PACK
;28;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 754;pluset;NAME
;vet;NAME
;.;NAME
;500;STRENGTH
;+;STRENGTH
;500;STRENGTH
;ie;STRENGTH
;2;PACK
;x;PACK
;10;PACK
;ml;PACK
;+;PACK
;21;PACK
;ml;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 755;lantus;NAME
;solo;NAME
;star;NAME
;100;STRENGTH
;e;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;3;PACK
;ml;PACK
;(;O
;paranova;O
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 756;imacillin;NAME
;50;STRENGTH
;mgm;STRENGTH
;60;PACK
;ml;PACK
;gran;FORM
;.;FORM
;til;FORM
;oral;FORM
;susp;FORM
;.;FORM
Drug: 757;nifedipin;NAME
;alternova;O
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 758;oxycodonhydrochl;NAME
;.;NAME
;lannacher;NAME
;40;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depottabletter;FORM
Drug: 759;symbicort;NAME
;turbuhaler;NAME
;120;PACK
;doser;PACK
;inhalationspulver;FORM
Drug: 760;bretaris;NAME
;genuair;NAME
;322;STRENGTH
;mikrogram;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inhalationspulver;FORM
Drug: 761;cipralex;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;15;PACK
;ml;PACK
;orale;FORM
;dråber;FORM
;,;O
;opløsn;FORM
Drug: 762;enacodan;NAME
;10;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 763;sertralin;NAME
;orion;O
;50;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 764;dermovate;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mgg;STRENGTH
;100;PACK
;g;PACK
;(;O
;4;PACK
;x;PACK
;25;PACK
;g;PACK
;);O
;creme;FORM
Drug: 765;flixotide;NAME
;250;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;120;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 766;frusamil;NAME
;40;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 767;fragmin;NAME
;5;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 768;rizatriptan;NAME
;glenmark;O
;10;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 769;zolt;NAME
;30;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;enterokapsler;FORM
;,;O
;hårde;FORM
Drug: 770;eplerenon;NAME
;krka;O
;25;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 771;fostimon;NAME
;set;NAME
;75;STRENGTH
;ie;STRENGTH
;10;PACK
;sæt;PACK
;pulv;FORM
;.;FORM
;og;FORM
;sol;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;op;FORM
Drug: 772;rhinocort;NAME
;aqua;NAME
;64;STRENGTH
;rgd;STRENGTH
;120;PACK
;doser;PACK
;næsespray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 773;sendoxan;NAME
;1;STRENGTH
;g;STRENGTH
;1;PACK
;htgl;PACK
;.;PACK
;a;PACK
;1;PACK
;g;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 774;duotrav;NAME
;40;STRENGTH
;mikrog;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;+;STRENGTH
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;x;PACK
;2;PACK
;,;O
;5;PACK
;ml;PACK
;(;O
;orifarm;O
;);O
;øjendrb;FORM
;.;FORM
;,;O
;opløsning;FORM
Drug: 775;relpax;NAME
;40;STRENGTH
;mg;STRENGTH
;20;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 776;xeplion;NAME
;50;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;depotinj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 777;ziprasidon;NAME
;pfizer;O
;80;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 778;benepali;NAME
;50;STRENGTH
;mg;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 779;stivarga;NAME
;40;STRENGTH
;mg;STRENGTH
;84;PACK
;stk;PACK
;.;PACK
;(;O
;orifarm;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 780;curosurf;NAME
;80;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;3;PACK
;ml;PACK
;endotra;FORM
;.;FORM
;pulm;FORM
;.;FORM
;inst;FORM
;.;FORM
;su;FORM
Drug: 781;sumatriptan;NAME
;sandoz;O
;100;STRENGTH
;mg;STRENGTH
;12;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 782;nicotinell;NAME
;mint;NAME
;2;STRENGTH
;mg;STRENGTH
;204;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;sugetabletter;FORM
Drug: 783;lomudal;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;100;PACK
;x;PACK
;0;PACK
;,;O
;35;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 784;memantin;NAME
;stada;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;50;PACK
;ml;PACK
;oral;FORM
;opløsning;FORM
Drug: 785;duoresp;NAME
;spiromax;NAME
;320;STRENGTH
;/;STRENGTH
;9;STRENGTH
;mikrg;STRENGTH
;180;PACK
;doser;PACK
;(;O
;3;PACK
;x;PACK
;60;PACK
;);O
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inhalationspulver;FORM
Drug: 786;ebixa;NAME
;10;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 787;norditropin;NAME
;simplexx;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;1;STRENGTH
;,;O
;5;STRENGTH
;ml;STRENGTH
;1;PACK
;cylinderamp;PACK
;.;PACK
;a;PACK
;1;PACK
;,;O
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;cyl;FORM
;.;FORM
;amp;FORM
Drug: 788;retacrit;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;.;PACK
;000;PACK
;ie;PACK
;(;O
;6;PACK
;eng;PACK
;.;PACK
;sp;PACK
;.;PACK
;a;PACK
;1;PACK
;ml;PACK
;);O
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 789;depocyte;NAME
;50;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;5;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;suspension;FORM
Drug: 790;airomir;NAME
;autohaler;NAME
;0;STRENGTH
;,;O
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;dosis;STRENGTH
;200;PACK
;doser;PACK
;inhal;FORM
;.;FORM
;spray;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 791;comfortis;NAME
;1620;STRENGTH
;mg;STRENGTH
;6;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tyggetabletter;FORM
Drug: 792;mirtazapin;NAME
;orion;O
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;smeltetabletter;FORM
Drug: 793;berodual;NAME
;1;STRENGTH
;,;O
;25;STRENGTH
;+;STRENGTH
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;behol;STRENGTH
;.;STRENGTH
;60;PACK
;x;PACK
;4;PACK
;ml;PACK
;inhvsk;FORM
;t;FORM
;.;FORM
;nebul;FORM
;,;O
;opl;FORM
Drug: 794;midazolam;NAME
;hameln;O
;5;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;1;PACK
;ml;PACK
;inj;FORM
;-;FORM
;inf;FORM
;-;FORM
;rek;FORM
;-;FORM
;væsk;FORM
;,;O
;opl;FORM
Drug: 795;tolmin;NAME
;30;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 796;lynparza;NAME
;100;STRENGTH
;mg;STRENGTH
;56;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 797;gonal;NAME
;-;NAME
;f;NAME
;450;STRENGTH
;iu;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;pen;FORM
Drug: 798;avodart;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;bløde;FORM
Drug: 799;heparin;NAME
;leo;O
;100;STRENGTH
;ie;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;10;PACK
;x;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 800;xeomin;NAME
;100;STRENGTH
;enheder;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opl;FORM
Drug: 801;apydan;NAME
;300;STRENGTH
;mg;STRENGTH
;50;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 802;pinex;NAME
;comp;NAME
;1000;STRENGTH
;+;STRENGTH
;60;STRENGTH
;mg;STRENGTH
;40;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 803;nicorandil;NAME
;double;O
;-;NAME
;e;NAME
;pharma;O
;20;STRENGTH
;mg;STRENGTH
;60;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;tabletter;FORM
Drug: 804;venlafaxin;NAME
;hexal;O
;150;STRENGTH
;mg;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;depotkapsler;FORM
;,;O
;hårde;FORM
Drug: 805;fluconazol;NAME
;stada;O
;150;STRENGTH
;mg;STRENGTH
;1;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;kapsler;FORM
;,;O
;hårde;FORM
Drug: 806;ciloxadex;NAME
;3;STRENGTH
;+;STRENGTH
;1;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;ml;PACK
;øredråber;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 807;zeldox;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;60;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 808;pramipexol;NAME
;aurobindo;O
;0;STRENGTH
;,;O
;35;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;tabletter;FORM
Drug: 809;protaminsulfat;NAME
;leo;O
;pharma;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;5;PACK
;x;PACK
;5;PACK
;ml;PACK
;inj;FORM
;.;FORM
;-;FORM
;/;FORM
;inf;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
Drug: 810;ritalina;NAME
;la;NAME
;20;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;kap;FORM
;.;FORM
;m;FORM
;.;FORM
;mod;FORM
;.;FORM
;udløs;FORM
;.;FORM
;hård;FORM
Drug: 811;dermovat;NAME
;0;STRENGTH
;,;O
;5;STRENGTH
;mgg;STRENGTH
;25;PACK
;g;PACK
;salve;FORM
Drug: 812;xeplion;NAME
;75;STRENGTH
;mg;STRENGTH
;1;PACK
;sæt;PACK
;(;O
;europharmadk;O
;);O
;depotinj;FORM
;.;FORM
;vsk;FORM
;.;FORM
;,;O
;susp;FORM
;.;FORM
Drug: 813;grazax;NAME
;75;STRENGTH
;.;STRENGTH
;000;STRENGTH
;sq;STRENGTH
;.;STRENGTH
;t;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;frysetørret;FORM
;tablet;FORM
Drug: 814;entacapone;NAME
;teva;O
;200;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;2;PACK
;care;PACK
;4;PACK
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 815;fragmin;NAME
;10;STRENGTH
;.;STRENGTH
;000;STRENGTH
;anti;STRENGTH
;-;STRENGTH
;xa;STRENGTH
;ie;STRENGTH
;5;PACK
;stk;PACK
;.;PACK
;inj;FORM
;.;FORM
;vsk;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;sprøjte;FORM
Drug: 816;trusopt;NAME
;ukonserveret;NAME
;20;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;60;PACK
;x;PACK
;0;PACK
;,;O
;2;PACK
;ml;PACK
;øjendrb;FORM
;.;FORM
;,;O
;opl;FORM
;.;FORM
;,;O
;endos;FORM
;.;FORM
Drug: 817;certican;NAME
;0;STRENGTH
;,;O
;25;STRENGTH
;mg;STRENGTH
;6;PACK
;x;PACK
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;dispergible;FORM
;tabl;FORM
;.;FORM
Drug: 818;angiox;NAME
;250;STRENGTH
;mg;STRENGTH
;2;PACK
;htgl;PACK
;.;PACK
;a;PACK
;250;PACK
;mg;PACK
;pulv;FORM
;.;FORM
;t;FORM
;.;FORM
;konc;FORM
;.;FORM
;inj;FORM
;/;FORM
;inf;FORM
Drug: 819;aldurazyme;NAME
;100;STRENGTH
;e;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;x;PACK
;500;PACK
;ie;PACK
;konc;FORM
;.;FORM
;t;FORM
;.;FORM
;inf;FORM
;.;FORM
;væsk;FORM
;.;FORM
;opl;FORM
;.;FORM
Drug: 820;todolac;NAME
;300;STRENGTH
;mg;STRENGTH
;2;PACK
;x;PACK
;60;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 821;striverdi;NAME
;respimat;NAME
;2;STRENGTH
;,;O
;5;STRENGTH
;mikrogram;STRENGTH
;30;PACK
;doser;PACK
;(;O
;60;PACK
;pust;O
;);O
;inhal;FORM
;.;FORM
;væske;FORM
;,;O
;opløsn;FORM
;.;FORM
Drug: 822;olmetec;NAME
;plus;NAME
;20;STRENGTH
;+;STRENGTH
;25;STRENGTH
;mg;STRENGTH
;98;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 823;dixarit;NAME
;25;STRENGTH
;mikrog;STRENGTH
;112;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;overtrukne;FORM
;tabletter;FORM
Drug: 824;galieve;NAME
;cool;NAME
;mint;NAME
;500;STRENGTH
;+;STRENGTH
;267;STRENGTH
;+;STRENGTH
;160;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;10;STRENGTH
;ml;STRENGTH
;150;PACK
;ml;PACK
;oral;FORM
;suspension;FORM
Drug: 825;inovelon;NAME
;400;STRENGTH
;mg;STRENGTH
;100;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;(;O
;abacus;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 826;epclusa;NAME
;400;STRENGTH
;mg;STRENGTH
;+;STRENGTH
;100;STRENGTH
;mg;STRENGTH
;28;PACK
;stk;PACK
;.;PACK
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 827;lamisil;NAME
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;g;STRENGTH
;7;PACK
;,;O
;5;PACK
;g;PACK
;creme;FORM
Drug: 828;voriconazole;NAME
;teva;O
;200;STRENGTH
;mg;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 829;kestine;NAME
;10;STRENGTH
;mg;STRENGTH
;10;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;filmovertrukne;FORM
;tabl;FORM
;.;FORM
Drug: 830;lipiodol;NAME
;ultra;NAME
;fluid;NAME
;480;STRENGTH
;mg;STRENGTH
;/;STRENGTH
;ml;STRENGTH
;1;PACK
;amp;PACK
;.;PACK
;a;PACK
;10;PACK
;ml;PACK
;inj;FORM
;.;FORM
;væske;FORM
;,;O
;opløsning;FORM
Drug: 831;exelon;NAME
;4;STRENGTH
;,;O
;6;STRENGTH
;mgh;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;paranova;O
;);O
;depotplastre;FORM
Drug: 832;durogesic;NAME
;25;STRENGTH
;mikrogram;STRENGTH
;/;STRENGTH
;time;STRENGTH
;4;PACK
;stk;PACK
;.;PACK
;(;O
;matrix;O
;);O
;depotplastre;FORM
Drug: 833;spiriva;NAME
;18;STRENGTH
;mikrogram;STRENGTH
;30;PACK
;stk;PACK
;.;PACK
;(;O
;blister;O
;);O
;inhal;FORM
;.;FORM
;pulv;FORM
;.;FORM
;,;O
;hård;FORM
;kap;FORM
Drug: 834;carboplatin;NAME
;actavis;O
;10;STRENGTH
;mg;STRENGTH
;/;STRENGTH
